,Unnamed: 0,순번,대지위치,대지구분코드,사용승인일
200,200,201,서울특별시 강남구 압구정동 493번지,0,19780916
201,201,202,서울특별시 강남구 압구정동 493번지,0,19780916
202,202,203,서울특별시 강남구 압구정동 494번지,0,19790827
203,203,204,서울특별시 강남구 압구정동 510번지,0,19840614
204,204,205,서울특별시 강남구 압구정동 513번지,0,19791113
205,205,206,서울특별시 강남구 압구정동 513번지,0,19791113
206,206,207,서울특별시 강남구 압구정동 513번지,0,19791113
207,207,208,서울특별시 강남구 압구정동 513번지,0,19791113
208,208,209,서울특별시 강남구 압구정동 515번지,0,19850412
209,209,210,서울특별시 강남구 압구정동 518번지,0,19941114
210,210,211,서울특별시 강남구 압구정동 520번지,0,19961121
211,211,212,서울특별시 강남구 압구정동 521번지,0,19971009
212,212,213,서울특별시 강남구 압구정동 522번지,0,19940910
213,213,214,서울특별시 강남구 압구정동 523번지,0,19970716
214,214,215,서울특별시 강남구 압구정동 524번지,0,20110817
215,215,216,서울특별시 강남구 압구정동 526번지,0,19961001
216,216,217,서울특별시 강남구 압구정동 526번지,0,19961001
217,217,218,서울특별시 강남구 압구정동 526번지,0,19961001
218,218,219,서울특별시 강남구 압구정동 526번지,0,19961001
219,219,220,서울특별시 강남구 압구정동 526번지,0,20121231
220,220,221,서울특별시 강남구 압구정동 528번지,0,19810425
221,221,222,서울특별시 강남구 압구정동 528번지,0,19810425
222,222,1,서울특별시 강남구 청담동 1-1번지,0,20110825
223,223,2,서울특별시 강남구 청담동 1-2번지,0,20141106
224,224,3,서울특별시 강남구 청담동 1-6번지,0,N
225,225,4,서울특별시 강남구 청담동 1-8번지,0,N
226,226,5,서울특별시 강남구 청담동 1-9번지,0,19731123
227,227,6,서울특별시 강남구 청담동 1-10번지,0,20030826
228,228,7,서울특별시 강남구 청담동 1-11번지,0,19760224
229,229,8,서울특별시 강남구 청담동 1-12번지,0,20040819
230,230,9,서울특별시 강남구 청담동 1-13번지,0,20060529
231,231,10,서울특별시 강남구 청담동 1-14번지,0,19880921
232,232,11,서울특별시 강남구 청담동 1-15번지,0,19990720
233,233,12,서울특별시 강남구 청담동 1-16번지,0,19880530
234,234,13,서울특별시 강남구 청담동 1-17번지,0,19840905
235,235,14,서울특별시 강남구 청담동 1-18번지,0,19911209
236,236,15,서울특별시 강남구 청담동 1-19번지,0,19980814
237,237,16,서울특별시 강남구 청담동 1-22번지,0,19860902
238,238,17,서울특별시 강남구 청담동 1-24번지,0,19981020
239,239,18,서울특별시 강남구 청담동 1-25번지,0,19870918
240,240,19,서울특별시 강남구 청담동 2번지,0,19740729
241,241,20,서울특별시 강남구 청담동 2-1번지,0,19940427
242,242,21,서울특별시 강남구 청담동 2-2번지,0,19780302
243,243,22,서울특별시 강남구 청담동 2-3번지,0,19781020
244,244,23,서울특별시 강남구 청담동 2-4번지,0,19961231
245,245,24,서울특별시 강남구 청담동 2-5번지,0,19761008
246,246,25,서울특별시 강남구 청담동 2-6번지,0,20080110
247,247,26,서울특별시 강남구 청담동 2-10번지,0,19970501
248,248,27,서울특별시 강남구 청담동 2-13번지,0,19980501
249,249,28,서울특별시 강남구 청담동 2-14번지,0,20170703
250,250,29,서울특별시 강남구 청담동 2-18번지,0,19911129
251,251,30,서울특별시 강남구 청담동 2-19번지,0,19940520
252,252,31,서울특별시 강남구 청담동 3번지,0,20180521
253,253,32,서울특별시 강남구 청담동 3-5번지,0,19890330
254,254,33,서울특별시 강남구 청담동 3-6번지,0,19931102
255,255,34,서울특별시 강남구 청담동 3-7번지,0,19831219
256,256,35,서울특별시 강남구 청담동 3-10번지,0,20150615
257,257,36,서울특별시 강남구 청담동 3-11번지,0,20110808
258,258,37,서울특별시 강남구 청담동 3-14번지,0,19981008
259,259,38,서울특별시 강남구 청담동 3-15번지,0,20120106
260,260,39,서울특별시 강남구 청담동 3-16번지,0,19781130
261,261,40,서울특별시 강남구 청담동 4번지,0,19831208
262,262,41,서울특별시 강남구 청담동 4-1번지,0,20070730
263,263,42,서울특별시 강남구 청담동 5번지,0,19910121
264,264,43,서울특별시 강남구 청담동 5-2번지,0,19750614
265,265,44,서울특별시 강남구 청담동 5-3번지,0,19951101
266,266,45,서울특별시 강남구 청담동 5-4번지,0,20140430
267,267,46,서울특별시 강남구 청담동 5-7번지,0,19831209
268,268,47,서울특별시 강남구 청담동 5-9번지,0,19911114
269,269,48,서울특별시 강남구 청담동 5-12번지,0,20040117
270,270,49,서울특별시 강남구 청담동 5-14번지,0,19880707
271,271,50,서울특별시 강남구 청담동 5-14번지,0,19881231
272,272,51,서울특별시 강남구 청담동 5-15번지,0,20160811
273,273,52,서울특별시 강남구 청담동 5-16번지,0,19780330
274,274,53,서울특별시 강남구 청담동 5-25번지,0,20051021
275,275,54,서울특별시 강남구 청담동 5-29번지,0,19911031
276,276,55,서울특별시 강남구 청담동 6번지,0,20130522
277,277,56,서울특별시 강남구 청담동 6-1번지,0,19840830
278,278,57,서울특별시 강남구 청담동 6-2번지,0,19891121
279,279,58,서울특별시 강남구 청담동 6-3번지,0,20111214
280,280,59,서울특별시 강남구 청담동 6-5번지,0,20090331
281,281,60,서울특별시 강남구 청담동 6-8번지,0,20060721
282,282,61,서울특별시 강남구 청담동 6-9번지,0,20051229
283,283,62,서울특별시 강남구 청담동 6-10번지,0,20040903
284,284,63,서울특별시 강남구 청담동 6-12번지,0,20021028
285,285,64,서울특별시 강남구 청담동 6-15번지,0,19910404
286,286,65,서울특별시 강남구 청담동 6-15번지,0,20051011
287,287,66,서울특별시 강남구 청담동 6-16번지,0,19980709
288,288,67,서울특별시 강남구 청담동 6-21번지,0,20131126
289,289,68,서울특별시 강남구 청담동 7번지,0,20020927
290,290,69,서울특별시 강남구 청담동 7-1번지,0,20081028
291,291,70,서울특별시 강남구 청담동 7-2번지,0,20021118
292,292,71,서울특별시 강남구 청담동 7-3번지,0,20040930
293,293,72,서울특별시 강남구 청담동 7-4번지,0,19890116
294,294,73,서울특별시 강남구 청담동 7-5번지,0,20180531
295,295,74,서울특별시 강남구 청담동 7-6번지,0,20140514
296,296,75,서울특별시 강남구 청담동 7-7번지,0,20050325
297,297,76,서울특별시 강남구 청담동 7-9번지,0,20040630
298,298,77,서울특별시 강남구 청담동 7-10번지,0,19791229
299,299,78,서울특별시 강남구 청담동 7-12번지,0,19821103
300,300,79,서울특별시 강남구 청담동 7-13번지,0,19941126
301,301,80,서울특별시 강남구 청담동 7-14번지,0,19910207
302,302,81,서울특별시 강남구 청담동 7-15번지,0,20151020
303,303,82,서울특별시 강남구 청담동 7-16번지,0,19951018
304,304,83,서울특별시 강남구 청담동 7-17번지,0,19850925
305,305,84,서울특별시 강남구 청담동 7-18번지,0,19800614
306,306,85,서울특별시 강남구 청담동 7-19번지,0,19920514
307,307,86,서울특별시 강남구 청담동 7-20번지,0,19841005
308,308,87,서울특별시 강남구 청담동 7-21번지,0,20000908
309,309,88,서울특별시 강남구 청담동 7-22번지,0,19950417
310,310,89,서울특별시 강남구 청담동 7-24번지,0,19950213
311,311,90,서울특별시 강남구 청담동 7-25번지,0,19951017
312,312,91,서울특별시 강남구 청담동 7-26번지,0,19971031
313,313,92,서울특별시 강남구 청담동 7-27번지,0,19941126
314,314,93,서울특별시 강남구 청담동 7-29번지,0,19891129
315,315,94,서울특별시 강남구 청담동 8번지,0,19750903
316,316,95,서울특별시 강남구 청담동 8-1번지,0,19900309
317,317,96,서울특별시 강남구 청담동 8-2번지,0,19890811
318,318,97,서울특별시 강남구 청담동 9번지,0,19860314
319,319,98,서울특별시 강남구 청담동 9-1번지,0,19841008
320,320,99,서울특별시 강남구 청담동 9-2번지,0,19880817
321,321,100,서울특별시 강남구 청담동 9-3번지,0,19911114
322,322,101,서울특별시 강남구 청담동 9-4번지,0,19910115
323,323,102,서울특별시 강남구 청담동 9-5번지,0,19830527
324,324,103,서울특별시 강남구 청담동 9-6번지,0,19840721
325,325,104,서울특별시 강남구 청담동 9-7번지,0,19891028
326,326,105,서울특별시 강남구 청담동 9-8번지,0,19890923
327,327,106,서울특별시 강남구 청담동 9-9번지,0,19980304
328,328,107,서울특별시 강남구 청담동 9-10번지,0,20021122
329,329,108,서울특별시 강남구 청담동 9-11번지,0,19830817
330,330,109,서울특별시 강남구 청담동 9-12번지,0,19920109
331,331,110,서울특별시 강남구 청담동 9-13번지,0,19970213
332,332,111,서울특별시 강남구 청담동 10번지,0,19991130
333,333,112,서울특별시 강남구 청담동 10번지,0,19991130
334,334,113,서울특별시 강남구 청담동 10-1번지,0,19990716
335,335,114,서울특별시 강남구 청담동 10-2번지,0,19940224
336,336,115,서울특별시 강남구 청담동 11번지,0,20010620
337,337,116,서울특별시 강남구 청담동 11-1번지,0,20180504
338,338,117,서울특별시 강남구 청담동 11-2번지,0,20031231
339,339,118,서울특별시 강남구 청담동 11-3번지,0,20130628
340,340,119,서울특별시 강남구 청담동 11-4번지,0,19931203
341,341,120,서울특별시 강남구 청담동 11-5번지,0,19950731
342,342,121,서울특별시 강남구 청담동 11-6번지,0,19980327
343,343,122,서울특별시 강남구 청담동 11-7번지,0,19960319
344,344,123,서울특별시 강남구 청담동 11-8번지,0,20040827
345,345,124,서울특별시 강남구 청담동 11-10번지,0,19971001
346,346,125,서울특별시 강남구 청담동 11-11번지,0,20031231
347,347,126,서울특별시 강남구 청담동 11-12번지,0,20061026
348,348,127,서울특별시 강남구 청담동 11-14번지,0,20080610
349,349,128,서울특별시 강남구 청담동 11-17번지,0,20070430
350,350,129,서울특별시 강남구 청담동 11-18번지,0,20030709
351,351,130,서울특별시 강남구 청담동 11-19번지,0,19941207
352,352,131,서울특별시 강남구 청담동 11-20번지,0,19961226
353,353,132,서울특별시 강남구 청담동 11-21번지,0,19940614
354,354,133,서울특별시 강남구 청담동 11-22번지,0,19950217
355,355,134,서울특별시 강남구 청담동 11-23번지,0,20050110
356,356,135,서울특별시 강남구 청담동 11-24번지,0,19941017
357,357,136,서울특별시 강남구 청담동 11-25번지,0,20050131
358,358,137,서울특별시 강남구 청담동 11-26번지,0,19910225
359,359,138,서울특별시 강남구 청담동 11-27번지,0,20011228
360,360,139,서울특별시 강남구 청담동 11-28번지,0,19910705
361,361,140,서울특별시 강남구 청담동 11-29번지,0,19961121
362,362,141,서울특별시 강남구 청담동 11-30번지,0,19941226
363,363,142,서울특별시 강남구 청담동 11-31번지,0,20041222
364,364,143,서울특별시 강남구 청담동 11-33번지,0,19940503
365,365,144,서울특별시 강남구 청담동 11-34번지,0,20160630
366,366,145,서울특별시 강남구 청담동 11-35번지,0,20160630
367,367,146,서울특별시 강남구 청담동 11-36번지,0,20010710
368,368,147,서울특별시 강남구 청담동 11-37번지,0,19910629
369,369,148,서울특별시 강남구 청담동 11-38번지,0,19780831
370,370,149,서울특별시 강남구 청담동 11-39번지,0,19950818
371,371,150,서울특별시 강남구 청담동 11-40번지,0,20030924
372,372,151,서울특별시 강남구 청담동 11-41번지,0,20171213
373,373,152,서울특별시 강남구 청담동 12번지,0,19890701
374,374,153,서울특별시 강남구 청담동 12-3번지,0,19870710
375,375,154,서울특별시 강남구 청담동 12-3번지,0,19800821
376,376,155,서울특별시 강남구 청담동 12-4번지,0,20130520
377,377,156,서울특별시 강남구 청담동 12-5번지,0,19780623
378,378,157,서울특별시 강남구 청담동 12-6번지,0,19870930
379,379,158,서울특별시 강남구 청담동 12-7번지,0,19870123
380,380,159,서울특별시 강남구 청담동 12-8번지,0,20121115
381,381,160,서울특별시 강남구 청담동 12-10번지,0,19890908
382,382,161,서울특별시 강남구 청담동 12-11번지,0,19960808
383,383,162,서울특별시 강남구 청담동 12-12번지,0,20190401
384,384,163,서울특별시 강남구 청담동 12-13번지,0,20060307
385,385,164,서울특별시 강남구 청담동 12-14번지,0,20130911
386,386,165,서울특별시 강남구 청담동 12-15번지,0,20050413
387,387,166,서울특별시 강남구 청담동 12-16번지,0,20111222
388,388,167,서울특별시 강남구 청담동 12-17번지,0,19841228
389,389,168,서울특별시 강남구 청담동 12-18번지,0,19881207
390,390,169,서울특별시 강남구 청담동 12-19번지,0,19960613
391,391,170,서울특별시 강남구 청담동 12-20번지,0,20030402
392,392,171,서울특별시 강남구 청담동 12-21번지,0,19830603
393,393,172,서울특별시 강남구 청담동 12-22번지,0,19890719
394,394,173,서울특별시 강남구 청담동 12-24번지,0,19921126
395,395,174,서울특별시 강남구 청담동 12-25번지,0,19920320
396,396,175,서울특별시 강남구 청담동 12-26번지,0,19730625
397,397,176,서울특별시 강남구 청담동 12-27번지,0,20101129
398,398,177,서울특별시 강남구 청담동 12-28번지,0,20010822
399,399,178,서울특별시 강남구 청담동 12-33번지,0,19970730
400,400,179,서울특별시 강남구 청담동 12-34번지,0,19890704
401,401,180,서울특별시 강남구 청담동 12-36번지,0,19950206
402,402,181,서울특별시 강남구 청담동 12-37번지,0,19920325
403,403,182,서울특별시 강남구 청담동 13번지,0,20171116
404,404,183,서울특별시 강남구 청담동 13-1번지,0,19930918
405,405,184,서울특별시 강남구 청담동 13-2번지,0,20150407
406,406,185,서울특별시 강남구 청담동 13-3번지,0,20130506
407,407,186,서울특별시 강남구 청담동 13-4번지,0,19870912
408,408,187,서울특별시 강남구 청담동 13-5번지,0,19960713
409,409,188,서울특별시 강남구 청담동 13-6번지,0,19780413
410,410,189,서울특별시 강남구 청담동 13-7번지,0,19740910
411,411,190,서울특별시 강남구 청담동 13-9번지,0,19850629
412,412,191,서울특별시 강남구 청담동 13-10번지,0,19860607
413,413,192,서울특별시 강남구 청담동 13-11번지,0,19970416
414,414,193,서울특별시 강남구 청담동 13-12번지,0,20060331
415,415,194,서울특별시 강남구 청담동 13-13번지,0,20060102
416,416,195,서울특별시 강남구 청담동 13-14번지,0,19780621
417,417,196,서울특별시 강남구 청담동 13-15번지,0,20181210
418,418,197,서울특별시 강남구 청담동 13-16번지,0,19750417
419,419,198,서울특별시 강남구 청담동 13-17번지,0,20181219
420,420,199,서울특별시 강남구 청담동 13-19번지,0,20161215
421,421,200,서울특별시 강남구 청담동 13-20번지,0,19971001
422,422,201,서울특별시 강남구 청담동 13-21번지,0,19960608
423,423,202,서울특별시 강남구 청담동 13-23번지,0,20180827
424,424,203,서울특별시 강남구 청담동 13-24번지,0,20151120
425,425,204,서울특별시 강남구 청담동 13-25번지,0,20060303
426,426,205,서울특별시 강남구 청담동 13-26번지,0,20210407
427,427,206,서울특별시 강남구 청담동 13-29번지,0,20170706
428,428,207,서울특별시 강남구 청담동 13-30번지,0,20070511
429,429,208,서울특별시 강남구 청담동 13-31번지,0,20131202
430,430,209,서울특별시 강남구 청담동 13-32번지,0,20190225
431,431,210,서울특별시 강남구 청담동 13-33번지,0,19950823
432,432,211,서울특별시 강남구 청담동 13-34번지,0,20181115
433,433,212,서울특별시 강남구 청담동 13-35번지,0,20190308
434,434,213,서울특별시 강남구 청담동 13-36번지,0,19960119
435,435,214,서울특별시 강남구 청담동 13-37번지,0,19750724
436,436,215,서울특별시 강남구 청담동 13-38번지,0,19801029
437,437,216,서울특별시 강남구 청담동 13-39번지,0,20190510
438,438,217,서울특별시 강남구 청담동 13-40번지,0,20161122
439,439,218,서울특별시 강남구 청담동 13-41번지,0,19901027
440,440,219,서울특별시 강남구 청담동 13-42번지,0,19830614
441,441,220,서울특별시 강남구 청담동 13-44번지,0,19860827
